strain	virus	host	date	region	country	division	location
A/Snow_Goose/AB/FAV-0918-4/2022	avian_flu	Avian	2022-04-20	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-0918-6/2022	avian_flu	Avian	2022-04-20	North America	Canada	Alberta	
A/Snow_Goose/AB/FAV-1655-10/2022	avian_flu	Avian	2022-11-24	North America	Canada	Alberta	
A/Snow_Goose/BC/AIVPHL-2538/2024	avian_flu	Avian	2024-10-21	North America	Canada	British Columbia	
A/Snow_Goose/BC/AIVPHL-727/2022	avian_flu	Avian	2022-11-21	North America	Canada	British Columbia	
A/Snow_Goose/BC/AIVPHL-776/2022	avian_flu	Avian	2022-11-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/AIVPHL-777/2022	avian_flu	Avian	2022-11-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/AIVPHL-779/2022	avian_flu	Avian	2022-11-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/AIVPHL-780/2022	avian_flu	Avian	2022-11-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/FAV-0053-3/2022	avian_flu	Avian	2022-11-06	North America	Canada	British Columbia	
A/Snow_Goose/BC/FAV-0053-9/2022	avian_flu	Avian	2022-11-27	North America	Canada	British Columbia	
A/Snow_Goose/BC/OTH-0097-16/2022	avian_flu	Avian	2022-04-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/OTH-0097-17/2022	avian_flu	Avian	2022-04-28	North America	Canada	British Columbia	
A/Snow_Goose/BC/OTH-0097-2/2022	avian_flu	Avian	2022-05-05	North America	Canada	British Columbia	
A/Snow_Goose/MB/FAV-0227-2/2022	avian_flu	Avian	2022-04-08	North America	Canada	Manitoba	
A/Snow_Goose/MB/FAV-0227-3/2022	avian_flu	Avian	2022-04-08	North America	Canada	Manitoba	
A/Snow_Goose/MB/FAV-0227-4/2022	avian_flu	Avian	2022-04-08	North America	Canada	Manitoba	
A/Snow_Goose/MB/FAV-0227-5/2022	avian_flu	Avian	2022-04-08	North America	Canada	Manitoba	
A/Snow_Goose/ON/FAV-0282-12/2022	avian_flu	Avian	2022-04-05	North America	Canada	ON	
A/Snow_Goose/ON/FAV-1635-1/2022	avian_flu	Avian	2022-11-28	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1652-1/2022	avian_flu	Avian	2022-12-22	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1652-2/2022	avian_flu	Avian	2022-12-23	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1652-5/2022	avian_flu	Avian	2022-12-26	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1653-3/2022	avian_flu	Avian	2022-11-29	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1653-4/2022	avian_flu	Avian	2022-11-30	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1653-5/2022	avian_flu	Avian	2022-12-02	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1653-6/2022	avian_flu	Avian	2022-12-01	North America	Canada	Ontario	
A/Snow_Goose/ON/FAV-1672-1/2022	avian_flu	Avian	2022-12-06	North America	Canada	Ontario	
A/Snow_Goose/QC/FAV-0017-4/2022	avian_flu	Avian	2022-11-30	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0018-7/2022	avian_flu	Avian	2022-12-05	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0018-8/2022	avian_flu	Avian	2022-11-17	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0050-1/2022	avian_flu	Avian	2022-12-02	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0050-2/2022	avian_flu	Avian	2022-12-02	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0177-2/2022	avian_flu	Avian	2022-03-23	North America	Canada	QC	
A/Snow_Goose/QC/FAV-0177-3/2022	avian_flu	Avian	2022-03-17	North America	Canada	QC	
A/Snow_Goose/QC/FAV-0267-1/2022	avian_flu	Avian	2022-04-10	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0267-4/2022	avian_flu	Avian	2022-04-10	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-0617-5/2022	avian_flu	Avian	2022-05-31	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1149-6/2022	avian_flu	Avian	2022-09-28	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1149-7/2022	avian_flu	Avian	2022-09-28	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1149-8/2022	avian_flu	Avian	2022-09-29	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1493-1/2022	avian_flu	Avian	2022-11-02	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-1/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-10/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-11/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-12/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-13/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-15/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-16/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-19/2022	avian_flu	Avian	2022-11-24	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-2/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-22/2022	avian_flu	Avian	2022-11-24	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-24/2022	avian_flu	Avian	2022-11-14	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-26/2022	avian_flu	Avian	2022-11-14	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-27/2022	avian_flu	Avian	2022-11-21	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-28/2022	avian_flu	Avian	2022-11-24	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-29/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-3/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-30/2022	avian_flu	Avian	2022-11-23	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-31/2022	avian_flu	Avian	2022-11-23	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-4/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-6/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-7/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1628-9/2022	avian_flu	Avian	2022-11-22	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1659-1/2022	avian_flu	Avian	2022-11-30	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1679-1/2022	avian_flu	Avian	2022-11-30	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1679-10/2022	avian_flu	Avian	2022-11-24	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1679-2/2022	avian_flu	Avian	2022-12-05	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1679-6/2022	avian_flu	Avian	2022-11-29	North America	Canada	Quebec	
A/Snow_Goose/QC/FAV-1679-7/2022	avian_flu	Avian	2022-11-29	North America	Canada	Quebec	
A/Snow_Goose/SK/FAV-0184-1/2022	avian_flu	Avian	2022-03-27	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0216-4/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0216-5/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0216-7/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-12/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-13/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-15/2022	avian_flu	Avian	2022-04-03	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-16/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-17/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-2/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-22/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-23/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-29/2022	avian_flu	Avian	2022-04-10	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0268-3/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-30/2022	avian_flu	Avian	2022-04-10	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0268-31/2022	avian_flu	Avian	2022-04-10	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0268-32/2022	avian_flu	Avian	2022-04-10	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0268-39/2022	avian_flu	Avian	2022-04-04	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-4/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-43/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-5/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-6/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-7/2022	avian_flu	Avian	2022-04-06	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-8/2022	avian_flu	Avian	2022-04-05	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0268-9/2022	avian_flu	Avian	2022-04-05	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0575-1/2022	avian_flu	Avian	2022-04-14	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-2/2022	avian_flu	Avian	2022-04-14	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-25/2022	avian_flu	Avian	2022-04-07	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0575-26/2022	avian_flu	Avian	2022-04-09	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-27/2022	avian_flu	Avian	2022-04-22	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-28/2022	avian_flu	Avian	2022-04-22	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-29/2022	avian_flu	Avian	2022-04-14	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-36/2022	avian_flu	Avian	2022-04-26	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-0575-41/2022	avian_flu	Avian	2022-04-07	North America	Canada	SK	
A/Snow_Goose/SK/FAV-0802-60/2022	avian_flu	Avian	2022-04-26	North America	Canada	Saskatchewan	
A/Snow_Goose/SK/FAV-1470-31/2022	avian_flu	Avian	2022-10-17	North America	Canada	Saskatchewan	
A/Snow_Goose/YT/FAV-0795-3/2022	avian_flu	Avian	2022-05-30	North America	Canada	Yukon	
A/SnowyOwl/Michigan/USDA-008506-001/2022	avian_flu	Other avian	2022-03-17	North America	United States	Michigan	
A/SnowyOwl/Michigan/USDA-008506-002/2022	avian_flu	Other avian	2022-03-17	North America	United States	Michigan	
A/SnowyOwl/Michigan/USDA-012056-004/2022	avian_flu	Other avian	2022-04-14	North America	United States	Michigan	
A/SnowyOwl/Michigan/USDA-012854-006/2022	avian_flu	Other avian	2022-04-25	North America	United States	Michigan	
A/SnowyOwl/NewYork/USDA-008969-001/2022	avian_flu	Other avian	2022-03-22	North America	United States	New York	
A/SnowyOwl/NorthDakota/USDA-010240-001/2022	avian_flu	Other avian	2022-03-25	North America	United States	North Dakota	
A/SnowyOwl/Wisconsin/USDA-010236-001/2022	avian_flu	Other avian	2022-03-16	North America	United States	Wisconsin	
A/Snowy_Owl/ON/FAV-0057-2/2023	avian_flu	Avian	2023-01-16	North America	Canada	Ontario	
A/Snowy_Owl/ON/FAV-0073-2/2023	avian_flu	Avian	2023-02-13	North America	Canada	Ontario	
A/Snowy_Owl/ON/FAV-0078-3/2023	avian_flu	Avian	2023-02-15	North America	Canada	Ontario	
A/Snowy_Owl/ON/FAV-0242-2/2022	avian_flu	Avian	2022-04-07	North America	Canada	ON	
A/Snowy_Owl/PE/FAV-0121-1/2022	avian_flu	Avian	2022-02-23	North America	Canada	PE	
A/Snowy_Owl/QC/FAV-0218-1/2022	avian_flu	Avian	2022-03-30	North America	Canada	QC	
A/Snowy_Owl/QC/FAV-0218-2/2022	avian_flu	Avian	2022-03-29	North America	Canada	QC	
A/SongThrush/Netherlands/1/2022	avian_flu	Avian	2022-04-13	Europe	Netherlands	Wageningen	
A/SouthAmericanSeaLion/Peru/LIM-SER036/2023	avian_flu	Other mammals	2023-01-23	South America	Peru		
A/SouthAmericanfurseal/Argentina/RN-PB019/2023	avian_flu	Other mammals	2023-08-26	South America	Argentina		
A/SouthAmericansealion/Argentina/RN-PB007/2023	avian_flu	Other mammals	2023-08-26	South America	Argentina		
A/SouthAmericansealion/Argentina/RN-PB011/2023	avian_flu	Other mammals	2023-08-26	South America	Argentina		
A/SouthAmericansealion/Argentina/RN-PB013/2023	avian_flu	Other mammals	2023-08-26	South America	Argentina		
A/SouthAmericantern/Argentina/CH-PD030/2023	avian_flu	Avian	2023-10-10	South America	Argentina		
A/SouthAmericantern/Argentina/CH-PD037/2023	avian_flu	Avian	2023-10-10	South America	Argentina		
A/SouthAmericantern/Argentina/RN-PB015/2023	avian_flu	Avian	2023-08-26	South America	Argentina		
A/SouthAmericantern/Maule/238507/2023	avian_flu	Other avian	2023-02-23	South America	Chile	Region del Maule	
A/SouthGeorgiaShag/SouthGeorgiaandtheSouthSandwichIslands/88/2023	avian_flu	Avian	2023-11-27	Antarctica	Antarctica		
A/South_Georgia_Shag/King_Edward_Cove/141245/2023	avian_flu	Other avian	2023-11-27	Antarctica	South Georgia and the South Sandwich Islands	King_edward_cove	
A/SouthernElephantSeal/SouthGeorgiaandtheSouthSandwichIslands/120/2023	avian_flu	Other mammals	2023-12-09	Antarctica	Antarctica		
A/SouthernElephantSeal/SouthGeorgiaandtheSouthSandwichIslands/24/2023	avian_flu	Other mammals	2023-12-09	Antarctica	Antarctica		
A/SouthernFulmar/SouthGeorgiaandtheSouthSandwichIslands/12/2023	avian_flu	Avian	2023-11-14	Antarctica	Antarctica		
A/SouthernFulmar/SouthGeorgiaandtheSouthSandwichIslands/4/2023	avian_flu	Avian	2023-10-30	Antarctica	Antarctica		
A/Southern_Elephant_Seal/Jason_Harbour/141027/2023	avian_flu	Other mammals	2023-12-09	Antarctica	South Georgia and the South Sandwich Islands	Jason_harbour	
A/Southern_Elephant_Seal/Jason_Harbour/141078/2023	avian_flu	Other mammals	2023-12-09	Antarctica	South Georgia and the South Sandwich Islands	Jason_harbour	
A/Southern_Fulmar/Falkland_Islands/138870/2023	avian_flu	Other avian	2023-11-14	Europe	United Kingdom		
A/Southern_fulmar/Falkland_Islands/133789/2023	avian_flu	Other avian	2023-10-30	South America	Falkland Islands (Islas Malvinas)		
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD027/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD032_lung/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD032_oral/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD032_rectal/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD032_tracheal/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southernelephantseal/PeninsulaValdes/HA_CH-PD032rain/2023	avian_flu	Other mammals	2023-10-10	South America	Argentina	Provincia del Chubut	
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU1/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU2/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU3/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU4/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU5/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Southpolarskua/Antarctica/INACH-UC-UCHILE-SKU5L/2024	avian_flu	Avian	2024-03-03	South America	Chile		
A/Sparrowhawk/Scotland/131359/2023	avian_flu	Other avian	2023-10-25	Europe	United Kingdom	Scotland	
A/Spot-billedDuck/Korea/WS010-2/2022	avian_flu	Wild bird	2022-10-17	Asia	Korea, Republic of		
A/Spot-billed_duck/Korea/WA608/2022	avian_flu	Avian	2022-10-28	Asia	Korea, Republic of	CB	
A/Spot-billed_duck/Korea/WA649/2022	avian_flu	Avian	2022-11-08	Asia	Korea, Republic of	CN	
A/Spot-billed_duck/Korea/WA766/2022	avian_flu	Avian	2022-11-22	Asia	Korea, Republic of	GG	
A/Spot-billedduck/Korea/21WC138/2022	avian_flu	Animal	2022-01-25	Asia	Korea, Republic of	Gimhae	
A/Spot-billedduck/Korea/21WC143/2022	avian_flu	Animal	2022-01-27	Asia	Korea, Republic of	Gimhae	
A/Spot-billedduck/Korea/21WS26-3/2022	avian_flu	Animal	2022-01-18	Asia	Korea, Republic of	Gimje	
A/Spottedeagleowl/SouthAfrica/21050363/2021(H5N1)	avian_flu	Other avian	2021-05-20	Africa	South Africa	Province of the Western Cape	Hout Bay
A/Sterna_hirundo/Belgium/08045-0004/2022	avian_flu	Wild bird	2022-06-16	Europe	Belgium	Provincie West-Vlaanderen	Oostende
A/Sternahirundo/EspiritoSanto/0155-N/2024	avian_flu	Avian	2024-02-02	South America	Brazil	Estado de Espirito Santo	Itapemirim
A/Sternahirundo/EspiritoSanto/0448-N/2024	avian_flu	Avian	2024-03-02	South America	Brazil	Estado de Espirito Santo	Piuma
A/Sternahirundo/EspiritoSanto/1455-N/2023	avian_flu	Avian	2023-05-27	South America	Brazil	Estado de Espirito Santo	
A/Sternahirundo/RiodeJaneiro/0177-N/2024	avian_flu	Avian	2024-02-09	South America	Brazil	Estado do Rio de Janeiro	Macae
A/Sternahirundo/RiodeJaneiro/0481-R/2024	avian_flu	Avian	2024-03-02	South America	Brazil	Estado do Rio de Janeiro	Sao Francisco de Itabapoana
A/Sternahirundo/RiodeJaneiro/0613-N/2024	avian_flu	Avian	2024-03-09	South America	Brazil	Estado do Rio de Janeiro	Cabo Frio
A/Sternahirundo/RiodeJaneiro/0721-N/2024	avian_flu	Avian	2024-03-15	South America	Brazil	Estado do Rio de Janeiro	Rio das Ostras
A/Sternahirundo/SantaCatarina/2261-N/2023	avian_flu	Avian	2023-11-09	South America	Brazil	Estado de Santa Catarina	Penha
A/StoneMarten/Netherlands/1/2022	avian_flu	mammals	2022-01-16	Europe	Netherlands		
A/StoneMarten/Netherlands/EMC1/2022	avian_flu	mammals	2022-01-16	Europe	Netherlands		
A/StripedSkunk/SK/FAV-0824-01/2022	avian_flu	Other mammals	2022-05-30	North America	Canada	Saskatchewan	
A/StripedSkunk/WA/W233560055-1-3/2023	avian_flu	Other mammals	2023-12-21	North America	United States	Washington	
A/StripedSkunk/WA/W240530074-2-1/2024	avian_flu	Other mammals	2024-02-23	North America	United States	Washington	
A/Striped_Skunk/AB/FAV-0085-1/2023	avian_flu	mammals	2023-02-01	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-0918-17/2022	avian_flu	mammals	2022-05-04	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-0918-18/2022	avian_flu	mammals	2022-05-04	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-0918-19/2022	avian_flu	mammals	2022-05-04	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-1509-1/2022	avian_flu	mammals	2022-11-08	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-1509-2/2022	avian_flu	mammals	2022-11-08	North America	Canada	Alberta	
A/Striped_Skunk/AB/FAV-1509-3/2022	avian_flu	mammals	2022-10-24	North America	Canada	Alberta	
A/Striped_Skunk/AB/OTH-0136-1/2022	avian_flu	mammals	2022-09-14	North America	Canada	Alberta	
A/Striped_Skunk/AB/OTH-0137-1/2022	avian_flu	mammals	2022-10-12	North America	Canada	Alberta	
A/Striped_Skunk/BC/AIVPHL-1080/2023	avian_flu	Other mammals	2023-04-20	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-1082/2023	avian_flu	Other mammals	2023-04-20	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-1083/2023	avian_flu	Other mammals	2023-04-20	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-966/2023	avian_flu	Other mammals	2023-02-28	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-970/2023	avian_flu	Other mammals	2023-03-06	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-971/2023	avian_flu	Other mammals	2023-03-06	North America	Canada	British Columbia	
A/Striped_Skunk/BC/AIVPHL-972/2023	avian_flu	Other mammals	2023-03-06	North America	Canada	British Columbia	
